8450107528T5A70012023230661;02323;0661;23.01.2023 20:39:27;
8450107528T5A70012023230659;02323;0659;23.01.2023 20:39:54;
8450107528T5A70012023230667;02323;0667;23.01.2023 20:40:20;
8450107528T5A70012023230675;02323;0675;23.01.2023 20:43:16;
8450107528T5A70012023230656;02323;0656;23.01.2023 20:43:41;
8450107528T5A70012023230677;02323;0677;23.01.2023 20:44:05;
8450107528T5A70012023230679;02323;0679;23.01.2023 20:44:31;
8450107528T5A70012023230654;02323;0654;23.01.2023 20:44:57;
8450107528T5A70012023230673;02323;0673;23.01.2023 20:45:24;
8450107528T5A70012023230665;02323;0665;23.01.2023 20:46:11;
8450107528T5A70012023230672;02323;0672;23.01.2023 20:46:36;
8450107528T5A70012023230664;02323;0664;23.01.2023 20:49:35;
8450107528T5A70012023230674;02323;0674;23.01.2023 20:50:10;
8450107528T5A70012023230683;02323;0683;23.01.2023 20:50:35;
8450107528T5A70012023230681;02323;0681;23.01.2023 20:51:00;
8450107528T5A70012023230663;02323;0663;23.01.2023 20:51:24;
8450107528T5A70012023230668;02323;0668;23.01.2023 20:51:55;
8450107528T5A70012023230669;02323;0669;23.01.2023 20:52:25;
8450107528T5A70012023230678;02323;0678;23.01.2023 20:52:53;
8450107528T5A70012023230670;02323;0670;23.01.2023 20:55:39;
8450107528T5A70012023230682;02323;0682;23.01.2023 20:56:04;
8450107528T5A70012023230684;02323;0684;23.01.2023 20:56:28;
8450107528T5A70012023230676;02323;0676;23.01.2023 20:56:54;
8450107528T5A70012023230680;02323;0680;23.01.2023 20:57:18;
8450107528T5A70012023230671;02323;0671;23.01.2023 21:00:46;
8450107528T5A70012023230692;02323;0692;23.01.2023 21:18:59;
8450107528T5A70012023230694;02323;0694;23.01.2023 21:19:48;
8450107528T5A70012023230691;02323;0691;23.01.2023 21:23:16;
8450107528T5A70012023230687;02323;0687;23.01.2023 21:23:43;
8450107528T5A70012023230690;02323;0690;23.01.2023 21:24:08;
8450107528T5A70012023230689;02323;0689;23.01.2023 21:24:37;
8450107528T5A70012023230685;02323;0685;23.01.2023 21:25:02;
8450107528T5A70012023230693;02323;0693;23.01.2023 21:26:00;
8450107528T5A70012023230688;02323;0688;23.01.2023 21:26:27;
8450107528T5A70012023230686;02323;0686;23.01.2023 21:26:55;
8450107528T5A70012023230707;02323;0707;23.01.2023 21:37:04;
8450107528T5A70012023230710;02323;0710;23.01.2023 21:37:47;
8450107528T5A70012023230703;02323;0703;23.01.2023 21:38:02;
8450107528T5A70012023230699;02323;0699;23.01.2023 21:39:23;
8450107528T5A70012023230696;02323;0696;23.01.2023 21:40:32;
8450107528T5A70012023230709;02323;0709;23.01.2023 21:41:26;
8450107528T5A70012023230705;02323;0705;23.01.2023 21:42:19;
8450107528T5A70012023230702;02323;0702;23.01.2023 21:43:04;
8450107528T5A70012023230695;02323;0695;23.01.2023 21:45:56;
8450107528T5A70012023230697;02323;0697;23.01.2023 21:46:30;
8450107528T5A70012023230713;02323;0713;23.01.2023 21:47:26;
8450107528T5A70012023230711;02323;0711;23.01.2023 21:47:53;
8450107528T5A70012023230706;02323;0706;23.01.2023 21:48:40;
8450107528T5A70012023230701;02323;0701;23.01.2023 21:49:17;
8450107528T5A70012023230698;02323;0698;23.01.2023 21:50:09;
8450107528T5A70012023230714;02323;0714;23.01.2023 21:50:39;
8450107528T5A70012023230700;02323;0700;23.01.2023 21:53:25;
8450107528T5A70012023230704;02323;0704;23.01.2023 21:53:53;
8450107528T5A70012023230708;02323;0708;23.01.2023 21:54:20;
8450107528T5A70012023230712;02323;0712;23.01.2023 21:54:47;
8450107528T5A70012023230733;02323;0733;23.01.2023 22:01:53;
8450107528T5A70012023230731;02323;0731;23.01.2023 22:02:40;
8450107528T5A70012023230726;02323;0726;23.01.2023 22:03:26;
8450107528T5A70012023230724;02323;0724;23.01.2023 22:04:13;
8450107528T5A70012023230725;02323;0725;23.01.2023 22:24:04;
8450107528T5A70012023230720;02323;0720;23.01.2023 22:24:55;
8450107528T5A70012023230719;02323;0719;23.01.2023 22:25:24;
8450107528T5A70012023230718;02323;0718;23.01.2023 22:26:14;
8450107528T5A70012023230729;02323;0729;23.01.2023 22:26:44;
8450107528T5A70012023230732;02323;0732;23.01.2023 22:28:05;
8450107528T5A70012023230728;02323;0728;23.01.2023 22:28:40;
8450107528T5A70012023230727;02323;0727;23.01.2023 22:29:23;
8450107528T5A70012023230717;02323;0717;23.01.2023 22:32:09;
8450107528T5A70012023230722;02323;0722;23.01.2023 22:32:39;
8450107528T5A70012023230715;02323;0715;23.01.2023 22:33:27;
8450107528T5A70012023230730;02323;0730;23.01.2023 22:34:39;
8450107528T5A70012023230734;02323;0734;23.01.2023 22:35:08;
8450107528T5A70012023230723;02323;0723;23.01.2023 22:35:37;
8450107528T5A70012023230721;02323;0721;23.01.2023 22:36:41;
8450107528T5A70012023230716;02323;0716;23.01.2023 22:37:37;
8450107528T5A70012023230742;02323;0742;23.01.2023 22:41:56;
8450107528T5A70012023230739;02323;0739;23.01.2023 22:42:33;
8450107528T5A70012023230735;02323;0735;23.01.2023 22:43:01;
8450107528T5A70012023230737;02323;0737;23.01.2023 22:43:27;
8450107528T5A70012023230745;02323;0745;23.01.2023 22:44:00;
8450107528T5A70012023230746;02323;0746;23.01.2023 22:44:30;
8450107528T5A70012023230747;02323;0747;23.01.2023 22:44:56;
8450107528T5A70012023230751;02323;0751;23.01.2023 22:45:44;
8450107528T5A70012023230741;02323;0741;23.01.2023 22:49:06;
8450107528T5A70012023230756;02323;0756;23.01.2023 22:49:33;
8450107528T5A70012023230736;02323;0736;23.01.2023 22:49:58;
8450107528T5A70012023230738;02323;0738;23.01.2023 22:50:23;
8450107528T5A70012023230740;02323;0740;23.01.2023 22:50:45;
8450107528T5A70012023230749;02323;0749;23.01.2023 22:51:08;
8450107528T5A70012023230744;02323;0744;23.01.2023 22:51:44;
8450107528T5A70012023230748;02323;0748;23.01.2023 22:52:15;
8450107528T5A70012023230750;02323;0750;23.01.2023 22:54:38;
8450107528T5A70012023230743;02323;0743;23.01.2023 22:55:00;
8450107528T5A70012023230753;02323;0753;23.01.2023 22:55:21;
8450107528T5A70012023230757;02323;0757;23.01.2023 22:55:43;
8450107528T5A70012023230762;02323;0762;23.01.2023 22:56:31;
8450107528T5A70012023230767;02323;0767;23.01.2023 22:57:14;
8450107528T5A70012023230760;02323;0760;23.01.2023 22:58:02;
8450107528T5A70012023230758;02323;0758;23.01.2023 22:58:40;
8450107528T5A70012023230759;02323;0759;23.01.2023 23:01:08;
8450107528T5A70012023230761;02323;0761;23.01.2023 23:01:33;
8450107528T5A70012023230754;02323;0754;23.01.2023 23:01:57;
8450107528T5A70012023230764;02323;0764;23.01.2023 23:02:37;
8450107528T5A70012023230752;02323;0752;23.01.2023 23:03:00;
8450107528T5A70012023230755;02323;0755;23.01.2023 23:03:22;
8450107528T5A70012023230773;02323;0773;23.01.2023 23:03:58;
8450107528T5A70012023230774;02323;0774;23.01.2023 23:05:28;
8450107528T5A70012023230772;02323;0772;23.01.2023 23:07:46;
8450107528T5A70012023230769;02323;0769;23.01.2023 23:08:09;
8450107528T5A70012023230766;02323;0766;23.01.2023 23:08:32;
8450107528T5A70012023230763;02323;0763;23.01.2023 23:09:00;
8450107528T5A70012023230770;02323;0770;23.01.2023 23:10:10;
8450107528T5A70012023230768;02323;0768;23.01.2023 23:10:32;
8450107528T5A70012023230765;02323;0765;23.01.2023 23:10:57;
8450107528T5A70012023230771;02323;0771;23.01.2023 23:12:12;
8450107528T5A70012023230790;02323;0790;23.01.2023 23:14:29;
8450107528T5A70012023230786;02323;0786;23.01.2023 23:14:59;
8450107528T5A70012023230783;02323;0783;23.01.2023 23:15:29;
8450107528T5A70012023230778;02323;0778;23.01.2023 23:16:03;
8450107528T5A70012023230776;02323;0776;23.01.2023 23:16:44;
8450107528T5A70012023230788;02323;0788;23.01.2023 23:17:27;
8450107528T5A70012023230784;02323;0784;23.01.2023 23:18:05;
8450107528T5A70012023230781;02323;0781;23.01.2023 23:18:48;
8450107528T5A70012023230782;02323;0782;23.01.2023 23:21:07;
8450107528T5A70012023230775;02323;0775;23.01.2023 23:21:33;
8450107528T5A70012023230777;02323;0777;23.01.2023 23:21:56;
8450107528T5A70012023230779;02323;0779;23.01.2023 23:22:20;
8450107528T5A70012023230791;02323;0791;23.01.2023 23:23:11;
8450107528T5A70012023230787;02323;0787;23.01.2023 23:23:45;
8450107528T5A70012023230793;02323;0793;23.01.2023 23:24:08;
8450107528T5A70012023230780;02323;0780;23.01.2023 23:25:16;
8450107528T5A70012023230789;02323;0789;23.01.2023 23:26:14;
8450107528T5A70012023230785;02323;0785;23.01.2023 23:26:47;
8450107528T5A70012023230792;02323;0792;23.01.2023 23:27:19;
8450107528T5A70012023230794;02323;0794;23.01.2023 23:27:44;
8450107528T5A70012023230802;02323;0802;23.01.2023 23:29:09;
8450107528T5A70012023230800;02323;0800;23.01.2023 23:29:54;
8450107528T5A70012023230798;02323;0798;23.01.2023 23:30:26;
8450107528T5A70012023230796;02323;0796;23.01.2023 23:31:09;
8450107528T5A70012023230801;02323;0801;23.01.2023 23:32:55;
8450107528T5A70012023230799;02323;0799;23.01.2023 23:34:34;
8450107528T5A70012023230223;02323;0223;24.01.2023 0:06:05;
8450107528T5A70012023230803;02323;0803;24.01.2023 0:10:52;
8450107528T5A70012023230797;02323;0797;24.01.2023 0:11:33;
8450107528T5A70012023230795;02323;0795;24.01.2023 0:12:08;
8450107528T5A70012023230804;02323;0804;24.01.2023 0:12:43;
8450107528T5A70012024230010;02423;0010;24.01.2023 0:34:23;
8450107528T5A70012024230008;02423;0008;24.01.2023 0:35:11;
8450107528T5A70012024230006;02423;0006;24.01.2023 0:36:53;
8450107528T5A70012024230002;02423;0002;24.01.2023 0:37:34;
8450107528T5A70012024230009;02423;0009;24.01.2023 0:38:11;
8450107528T5A70012024230007;02423;0007;24.01.2023 0:38:52;
8450107528T5A70012024230005;02423;0005;24.01.2023 0:39:31;
8450107528T5A70012024230003;02423;0003;24.01.2023 0:40:13;
8450107528T5A70012024230001;02423;0001;24.01.2023 0:40:50;
8450107528T5A70012024230019;02423;0019;24.01.2023 0:41:38;
8450107528T5A70012024230022;02423;0022;24.01.2023 0:42:16;
8450107528T5A70012024230025;02423;0025;24.01.2023 0:43:10;
8450107528T5A70012024230016;02423;0016;24.01.2023 0:43:45;
8450107528T5A70012024230020;02423;0020;24.01.2023 0:44:21;
8450107528T5A70012024230024;02423;0024;24.01.2023 0:44:57;
8450107528T5A70012024230018;02423;0018;24.01.2023 0:45:32;
8450107528T5A70012024230012;02423;0012;24.01.2023 0:46:06;
8450107528T5A70012024230013;02423;0013;24.01.2023 0:46:42;
8450107528T5A70012024230011;02423;0011;24.01.2023 0:47:24;
8450107528T5A70012024230028;02423;0028;24.01.2023 0:54:56;
8450107528T5A70012024230033;02423;0033;24.01.2023 0:55:30;
8450107528T5A70012024230026;02423;0026;24.01.2023 0:56:06;
8450107528T5A70012024230021;02423;0021;24.01.2023 0:56:42;
8450107528T5A70012024230029;02423;0029;24.01.2023 0:57:21;
8450107528T5A70012024230027;02423;0027;24.01.2023 0:57:55;
8450107528T5A70012024230023;02423;0023;24.01.2023 0:58:29;
8450107528T5A70012024230014;02423;0014;24.01.2023 0:59:05;
8450107528T5A70012024230017;02423;0017;24.01.2023 0:59:44;
8450107528T5A70012024230015;02423;0015;24.01.2023 1:00:20;
8450107528T5A70012024230036;02423;0036;24.01.2023 1:01:21;
8450107528T5A70012024230038;02423;0038;24.01.2023 1:01:54;
8450107528T5A70012024230040;02423;0040;24.01.2023 1:02:27;
8450107528T5A70012024230034;02423;0034;24.01.2023 1:03:00;
8450107528T5A70012024230037;02423;0037;24.01.2023 1:03:33;
8450107528T5A70012024230035;02423;0035;24.01.2023 1:04:11;
8450107528T5A70012024230039;02423;0039;24.01.2023 1:05:11;
8450107528T5A70012024230031;02423;0031;24.01.2023 1:05:44;
8450107528T5A70012024230032;02423;0032;24.01.2023 1:06:18;
8450107528T5A70012024230030;02423;0030;24.01.2023 1:06:53;
8450107528T5A70012024230050;02423;0050;24.01.2023 1:30:43;
8450107528T5A70012024230046;02423;0046;24.01.2023 1:31:31;
8450107528T5A70012024230042;02423;0042;24.01.2023 1:32:08;
8450107528T5A70012024230044;02423;0044;24.01.2023 1:32:47;
8450107528T5A70012024230048;02423;0048;24.01.2023 1:33:59;
8450107528T5A70012024230053;02423;0053;24.01.2023 1:35:17;
8450107528T5A70012024230051;02423;0051;24.01.2023 1:36:27;
8450107528T5A70012024230055;02423;0055;24.01.2023 1:37:08;
8450107528T5A70012024230056;02423;0056;24.01.2023 1:37:47;
8450107528T5A70012024230058;02423;0058;24.01.2023 1:38:21;
8450107528T5A70012024230073;02423;0073;24.01.2023 1:39:05;
8450107528T5A70012024230069;02423;0069;24.01.2023 1:39:41;
8450107528T5A70012024230066;02423;0066;24.01.2023 1:40:30;
8450107528T5A70012024230064;02423;0064;24.01.2023 1:41:04;
8450107528T5A70012024230062;02423;0062;24.01.2023 1:41:38;
8450107528T5A70012024230065;02423;0065;24.01.2023 1:42:14;
8450107528T5A70012024230067;02423;0067;24.01.2023 1:42:48;
8450107528T5A70012024230071;02423;0071;24.01.2023 1:43:24;
8450107528T5A70012024230060;02423;0060;24.01.2023 1:43:58;
8450107528T5A70012024230052;02423;0052;24.01.2023 1:45:30;
8450107528T5A70012024230057;02423;0057;24.01.2023 1:46:06;
8450107528T5A70012024230061;02423;0061;24.01.2023 1:46:43;
8450107528T5A70012024230047;02423;0047;24.01.2023 1:47:18;
8450107528T5A70012024230059;02423;0059;24.01.2023 1:47:51;
8450107528T5A70012024230054;02423;0054;24.01.2023 1:48:31;
8450107528T5A70012024230049;02423;0049;24.01.2023 1:49:15;
8450107528T5A70012024230043;02423;0043;24.01.2023 1:49:55;
8450107528T5A70012024230045;02423;0045;24.01.2023 1:50:46;
8450107528T5A70012024230041;02423;0041;24.01.2023 1:51:20;
8450107528T5A70012024230088;02423;0088;24.01.2023 1:52:02;
8450107528T5A70012024230090;02423;0090;24.01.2023 1:52:35;
8450107528T5A70012024230086;02423;0086;24.01.2023 1:53:07;
8450107528T5A70012024230084;02423;0084;24.01.2023 1:53:39;
8450107528T5A70012024230082;02423;0082;24.01.2023 1:54:14;
8450107528T5A70012024230089;02423;0089;24.01.2023 1:54:47;
8450107528T5A70012024230087;02423;0087;24.01.2023 1:55:27;
8450107528T5A70012024230085;02423;0085;24.01.2023 1:56:00;
8450107528T5A70012024230080;02423;0080;24.01.2023 1:56:31;
8450107528T5A70012024230078;02423;0078;24.01.2023 1:57:06;
8450107528T5A70012024230083;02423;0083;24.01.2023 2:24:17;
8450107528T5A70012024230079;02423;0079;24.01.2023 2:24:53;
8450107528T5A70012024230076;02423;0076;24.01.2023 2:25:33;
8450107528T5A70012024230074;02423;0074;24.01.2023 2:26:09;
8450107528T5A70012024230070;02423;0070;24.01.2023 2:27:04;
8450107528T5A70012024230081;02423;0081;24.01.2023 2:27:41;
8450107528T5A70012024230077;02423;0077;24.01.2023 2:28:16;
8450107528T5A70012024230075;02423;0075;24.01.2023 2:28:48;
8450107528T5A70012024230072;02423;0072;24.01.2023 2:29:27;
8450107528T5A70012024230068;02423;0068;24.01.2023 2:30:52;
8450107528T5A70012024230104;02423;0104;24.01.2023 2:31:17;
8450107528T5A70012024230108;02423;0108;24.01.2023 2:31:51;
8450107528T5A70012024230099;02423;0099;24.01.2023 2:32:49;
8450107528T5A70012024230097;02423;0097;24.01.2023 2:33:24;
8450107528T5A70012024230095;02423;0095;24.01.2023 2:33:56;
8450107528T5A70012024230102;02423;0102;24.01.2023 2:34:30;
8450107528T5A70012024230105;02423;0105;24.01.2023 2:35:03;
8450107528T5A70012024230098;02423;0098;24.01.2023 2:35:36;
8450107528T5A70012024230093;02423;0093;24.01.2023 2:36:10;
8450107528T5A70012024230091;02423;0091;24.01.2023 2:36:42;
8450107528T5A70012024230096;02423;0096;24.01.2023 2:37:36;
8450107528T5A70012024230092;02423;0092;24.01.2023 2:38:11;
8450107528T5A70012024230101;02423;0101;24.01.2023 2:38:43;
8450107528T5A70012024230106;02423;0106;24.01.2023 2:39:17;
8450107528T5A70012024230109;02423;0109;24.01.2023 2:39:51;
8450107528T5A70012024230094;02423;0094;24.01.2023 2:40:24;
8450107528T5A70012024230100;02423;0100;24.01.2023 2:40:56;
8450107528T5A70012024230103;02423;0103;24.01.2023 2:41:30;
8450107528T5A70012024230107;02423;0107;24.01.2023 2:42:20;
8450107528T5A70012024230111;02423;0111;24.01.2023 2:42:52;
8450107528T5A70012024230122;02423;0122;24.01.2023 2:44:06;
8450107528T5A70012024230119;02423;0119;24.01.2023 2:44:45;
8450107528T5A70012024230116;02423;0116;24.01.2023 2:45:28;
8450107528T5A70012024230114;02423;0114;24.01.2023 2:46:00;
8450107528T5A70012024230118;02423;0118;24.01.2023 2:46:36;
8450107528T5A70012024230115;02423;0115;24.01.2023 2:47:13;
8450107528T5A70012024230121;02423;0121;24.01.2023 2:48:01;
8450107528T5A70012024230112;02423;0112;24.01.2023 2:48:33;
8450107528T5A70012024230113;02423;0113;24.01.2023 2:49:10;
8450107528T5A70012024230110;02423;0110;24.01.2023 2:50:02;
8450107528T5A70012024230124;02423;0124;24.01.2023 2:59:41;
8450107528T5A70012024230120;02423;0120;24.01.2023 3:00:16;
8450107528T5A70012024230117;02423;0117;24.01.2023 3:02:57;
8450107528T5A70012024230127;02423;0127;24.01.2023 3:03:28;
8450107528T5A70012024230123;02423;0123;24.01.2023 3:05:28;
8450107528T5A70012024230125;02423;0125;24.01.2023 3:06:03;
8450107528T5A70012024230126;02423;0126;24.01.2023 3:06:37;
8450107528T5A70012024230129;02423;0129;24.01.2023 3:07:17;
8450107528T5A70012024230132;02423;0132;24.01.2023 3:07:50;
8450107528T5A70012024230135;02423;0135;24.01.2023 3:08:40;
8450107528T5A70012024230133;02423;0133;24.01.2023 3:09:10;
8450107528T5A70012024230128;02423;0128;24.01.2023 3:09:42;
8450107528T5A70012024230136;02423;0136;24.01.2023 3:10:16;
8450107528T5A70012024230134;02423;0134;24.01.2023 3:11:04;
8450107528T5A70012024230130;02423;0130;24.01.2023 3:11:36;
8450107528T5A70012024230137;02423;0137;24.01.2023 3:12:07;
8450107528T5A70012024230139;02423;0139;24.01.2023 3:12:38;
8450107528T5A70012024230142;02423;0142;24.01.2023 3:13:12;
8450107528T5A70012024230143;02423;0143;24.01.2023 3:13:44;
8450107528T5A70012024230153;02423;0153;24.01.2023 3:19:28;
8450107528T5A70012024230158;02423;0158;24.01.2023 3:20:04;
8450107528T5A70012024230148;02423;0148;24.01.2023 3:20:46;
8450107528T5A70012024230144;02423;0144;24.01.2023 3:21:19;
8450107528T5A70012024230155;02423;0155;24.01.2023 3:21:52;
8450107528T5A70012024230151;02423;0151;24.01.2023 3:22:22;
8450107528T5A70012024230146;02423;0146;24.01.2023 3:22:53;
8450107528T5A70012024230140;02423;0140;24.01.2023 3:23:26;
8450107528T5A70012024230141;02423;0141;24.01.2023 3:24:13;
8450107528T5A70012024230138;02423;0138;24.01.2023 3:24:49;
8450107528T5A70012024230145;02423;0145;24.01.2023 4:12:38;
8450107528T5A70012024230149;02423;0149;24.01.2023 4:13:13;
8450107528T5A70012024230152;02423;0152;24.01.2023 4:13:47;
8450107528T5A70012024230156;02423;0156;24.01.2023 4:14:18;
8450107528T5A70012024230159;02423;0159;24.01.2023 4:14:54;
8450107528T5A70012024230150;02423;0150;24.01.2023 4:15:26;
8450107528T5A70012024230147;02423;0147;24.01.2023 4:15:58;
8450107528T5A70012024230154;02423;0154;24.01.2023 4:16:34;
8450107528T5A70012024230157;02423;0157;24.01.2023 4:17:11;
8450107528T5A70012024230160;02423;0160;24.01.2023 4:17:49;
8450107528T5A70012024230166;02423;0166;24.01.2023 4:18:31;
8450107528T5A70012024230172;02423;0172;24.01.2023 4:19:03;
8450107528T5A70012024230168;02423;0168;24.01.2023 4:19:37;
8450107528T5A70012024230164;02423;0164;24.01.2023 4:21:24;
8450107528T5A70012024230171;02423;0171;24.01.2023 4:21:59;
8450107528T5A70012024230167;02423;0167;24.01.2023 4:22:53;
8450107528T5A70012024230162;02423;0162;24.01.2023 4:23:29;
8450107528T5A70012024230165;02423;0165;24.01.2023 4:23:59;
8450107528T5A70012024230163;02423;0163;24.01.2023 4:24:30;
8450107528T5A70012024230161;02423;0161;24.01.2023 4:25:04;
8450107528T5A70012024230176;02423;0176;24.01.2023 4:29:03;
8450107528T5A70012024230181;02423;0181;24.01.2023 4:29:37;
8450107528T5A70012024230184;02423;0184;24.01.2023 4:30:13;
8450107528T5A70012024230178;02423;0178;24.01.2023 4:30:51;
8450107528T5A70012024230175;02423;0175;24.01.2023 4:31:24;
8450107528T5A70012024230182;02423;0182;24.01.2023 4:31:56;
8450107528T5A70012024230170;02423;0170;24.01.2023 4:32:28;
8450107528T5A70012024230173;02423;0173;24.01.2023 4:32:59;
8450107528T5A70012024230169;02423;0169;24.01.2023 4:33:32;
8450107528T5A70012024230188;02423;0188;24.01.2023 4:34:26;
8450107528T5A70012024230191;02423;0191;24.01.2023 4:35:24;
8450107528T5A70012024230196;02423;0196;24.01.2023 4:36:15;
8450107528T5A70012024230183;02423;0183;24.01.2023 4:36:46;
8450107528T5A70012024230194;02423;0194;24.01.2023 4:37:18;
8450107528T5A70012024230190;02423;0190;24.01.2023 4:37:49;
8450107528T5A70012024230186;02423;0186;24.01.2023 4:38:23;
8450107528T5A70012024230179;02423;0179;24.01.2023 4:38:54;
